current,voltage,temperature,soc
0.17188,4.1756,30.117685,99.8308673453431
0.1559,4.1748,30.124461,99.83239104428598
0.13936,4.1747,30.142914,99.83375308844688
0.14989,4.1743,30.135461,99.83521804825796
0.11971,4.1749,30.11413,99.8363880418465
0.11793,4.1737,30.129337,99.83754063848752
0.18862,4.1761,30.144919,99.83938412851066
0.14729,4.1749,30.122203,99.8408236770501
0.18325,4.1755,30.110814,99.84261468302373
0.13612,4.1739,30.121551,99.84394506083068
0.14022,4.1738,30.117809,99.84531551025832
0.16343,4.176,30.129831,99.84691280415338
0.12802,4.1741,30.121532,99.84816401607556
0.11284,4.1738,30.111679,99.84926686526552
0.13219,4.1741,30.139979,99.85055883295804
0.13427,4.1748,30.135171,99.85187112966786
0.020893,4.1704,30.135322,99.85207532878276
0.004305,4.1699,30.105028,99.8521174039845
0.004684,4.1704,30.122886,99.85216318336774
-0.000661,4.1698,30.125161,99.8521567230406
0.000831,4.1701,30.116962,99.85216484487395
0.006319,4.1695,30.122102,99.85222660403764
-0.00091,4.1694,30.124227,99.85221771009256
-0.000843,4.1703,30.134958,99.85220947097642
0.001071,4.1697,30.148685,99.85221993846562
-0.00245,4.1695,30.104889,99.85219599322888
0.006621,4.1692,30.130044,99.85226070400952
0.00315,4.1686,30.12318,99.85229149074247
0.004752,4.1697,30.126941,99.8523379347282
0.006562,4.1688,30.123744,99.85240206886846
0.006238,4.1697,30.122998,99.85246303637332
0.000256,4.1703,30.117125,99.8524655384062
0.007931,4.1693,30.123976,99.85254305255832
-0.002017,4.1688,30.110462,99.85252333927566
-3.86e-05,4.1692,30.145269,99.852522962016
-0.00256,4.1701,30.123243,99.852497941687
-0.004209,4.1691,30.114705,99.8524568047476
-0.00429,4.1691,30.128476,99.85241487614935
0.001563,4.1697,30.117162,99.85243015223308
0.002911,4.169,30.098007,99.85245860308376
0.005873,4.169,30.102501,99.852516003237
0.0082,4.1699,30.117495,99.8525961464784
0.007295,4.1698,30.124891,99.85266744464252
0.005656,4.1691,30.126809,99.85272272393196
0.000798,4.1698,30.123888,99.85273052323762
0.00188,4.1685,30.134275,99.85274889754176
0.006008,4.1692,30.16008,99.85280761712642
0.0035,4.1688,30.165214,99.8528418246075
-0.000131,4.1675,30.156207,99.85284054427036
3.16e-05,4.1688,30.136951,99.85284085311504
-8.43e-05,4.1675,30.125173,99.85284002920342
0.001335,4.1693,30.169576,99.85285307691406
-0.00124,4.1686,30.157567,99.85284095769218
0.001619,4.1692,30.146034,99.85285678109558
0.001379,4.1694,30.120498,99.85287025884313
0.002045,4.1691,30.148253,99.85289024578564
0.000904,4.1691,30.169257,99.85289908108932
-0.002058,4.1688,30.151186,99.85287896709043
0.003794,4.1684,30.134977,99.85291604799994
-0.000248,4.168,30.160388,99.85291362415556
-0.000335,4.1676,30.147733,99.85291035001094
0.000835,4.1681,30.13803,99.85291851093858
-0.000501,4.169,30.130458,99.852913614382
0.003206,4.1683,30.12975,99.85294494843468
0.002875,4.1697,30.132301,99.85297304743698
-0.001354,4.1681,30.117502,99.85295981402858
0.008457,4.1679,30.1341,99.85304246907644
0.001767,4.1697,30.106132,99.8530597389676
0.000878,4.1686,30.126566,99.85306832015856
0.005168,4.1693,30.15041,99.85311882994776
0.007123,4.1686,30.136571,99.85318844705854
-0.000923,4.1688,30.134935,99.85317942605712
-0.000221,4.1693,30.094975,99.85317726609902
-0.004727,4.1686,30.139774,99.85313106645243
-0.001062,4.1682,30.127257,99.85312068692532
0.00885,4.1693,30.131695,99.85320718298462
0.006166,4.1687,30.135926,99.8532674467927
0.006284,4.1682,30.139436,99.8533288638816
0.004677,4.1679,30.157093,99.85337457484988
0.000652,4.1675,30.136384,99.85338094721492
0.002064,4.1686,30.125415,99.8534011198552
0.004145,4.1687,30.137707,99.85344163128636
0.005299,4.1689,30.119191,99.85349342141272
0.005326,4.1691,30.125672,99.85354547542536
0.00257,4.1698,30.109563,99.85357059349002
-0.001063,4.1697,30.14316,99.85356020418934
0.002171,4.1689,30.150971,99.85358142260118
0.003994,4.1693,30.120583,99.85362045822389
-0.00097,4.1682,30.158386,99.85361097786485
-0.000546,4.1686,30.154149,99.85360564149778
0.005423,4.1691,30.122997,99.85365864354632
0.005411,4.169,30.147211,99.85371152831206
0.009437,4.1685,30.14293,99.8538037614546
0.00366,4.1691,30.136047,99.85383953270626
0.001083,4.1696,30.11001,99.85385011747826
0.000943,4.1674,30.129379,99.85385933395102
-0.001054,4.1683,30.133209,99.85384903261244
0.003607,4.1686,30.162104,99.85388428586508
0.001156,4.1677,30.112067,99.8538955841074
0.006713,4.1692,30.151581,99.85396119405613
0.006907,4.1683,30.097242,99.85402870007664
0.005976,4.1677,30.139252,99.85408710690716
0.005906,4.1687,30.149833,99.85414482958812
0.003089,4.1677,30.138845,99.85417502013354
-0.00097,4.1683,30.149357,99.8541655397745
-0.001937,4.1677,30.108652,99.85414660837712
-0.000407,4.1688,30.143484,99.85414263053576
-0.000275,4.1672,30.138802,99.85413994280508
-0.001302,4.1688,30.130729,99.85412721762214
-0.000702,4.1678,30.126022,99.8541203565788
0.005389,4.1691,30.15735,99.85417302632608
0.004824,4.1681,30.137054,99.85422017400856
0.004077,4.1683,30.10609,99.85426002083724
0.007152,4.1681,30.174895,99.85432992138144
0.012317,4.1685,30.15678,99.85445030239411
0.006492,4.1691,30.134861,99.85451375238476
0.002413,4.1678,30.15695,99.85453733599957
-0.000519,4.1685,30.14301,99.8545322635188
-0.000139,4.167,30.130236,99.85453090499313
-0.00051,4.1684,30.123755,99.85452592047444
0.00016,4.1684,30.137182,99.854527484245
-0.002515,4.168,30.167663,99.85450290372648
-0.00062,4.1681,30.12946,99.85449684411552
0.004963,4.1678,30.120566,99.8545453503237
-0.001329,4.1671,30.181654,99.85453236125446
-0.000904,4.167,30.14614,99.85452352595075
-0.001529,4.1674,30.133422,99.85450858216832
-0.000936,4.1671,30.138538,99.85449943411052
-0.00378,4.1679,30.142543,99.85446249003095
0.000685,4.1689,30.15706,99.85446918492369
0.002494,4.1685,30.112469,99.85449356019734
-0.00238,4.168,30.125106,99.85447029911022
-0.003773,4.168,30.132854,99.8544334234456
-0.001421,4.1674,30.128892,99.8544195352083
0.000801,4.1674,30.132942,99.85442736383467
0.004266,4.1676,30.135387,99.85446905786732
0.000491,4.1682,30.144138,99.85447385668824
0.004518,4.1675,30.140571,99.85451801365951
0.004748,4.1678,30.15747,99.854564418551
0.005603,4.1681,30.121962,99.85461917984144
0.005471,4.168,30.137914,99.85467265102116
0.001618,4.1682,30.132838,99.85468846465096
0.006082,4.1677,30.12022,99.85474790747952
0.00239,4.1673,30.151391,99.85477126630232
0.004208,4.1678,30.132311,99.85481239346814
0.004501,4.1683,30.127699,99.8548563842888
0.009195,4.1688,30.114405,99.85494625222836
0.006815,4.1681,30.136575,99.85501285908082
0.00575,4.1689,30.16611,99.85506905708544
0.007192,4.1681,30.157793,99.85513934857228
0.004869,4.1688,30.164105,99.85518693606524
0.00304,4.168,30.17162,99.85521664770594
0.004857,4.1686,30.142149,99.85526411791612
0.000605,4.1675,30.147164,99.85527003092356
-0.00259,4.168,30.152849,99.85524471738756
-0.002082,4.1681,30.152899,99.8552243688231
-0.001632,4.1682,30.152123,99.85520841836336
-0.003851,4.1685,30.135475,99.8551707803606
-0.00042,4.1671,30.158654,99.85516667546288
-0.001709,4.1682,30.150782,99.85514997243854
0.001569,4.1683,30.143405,99.85516530716365
0.006517,4.1671,30.115167,99.8552290014934
0.000934,4.1679,30.130681,99.85523813000408
0.005678,4.1677,30.127084,99.85529362431194
0.011966,4.1681,30.1347,99.85541057480296
0.005461,4.1667,30.160581,99.855463948247
0.000801,4.1669,30.13606,99.8554717768734
0.000713,4.1684,30.142661,99.85547874542596
0.004245,4.1683,30.140405,99.85552023421374
0.002233,4.1675,30.123181,99.85554205858666
0.002511,4.1669,30.148761,99.85556660001096
0.002828,4.1677,30.16917,99.85559423965566
0.00252,4.1668,30.135862,99.85561886904205
0.002507,4.1681,30.137542,99.85564337137204
-0.000561,4.168,30.141372,99.85563788840152
0.001927,4.1677,30.13256,99.85565672206324
0.005025,4.1692,30.128599,99.8557058342325
0.006428,4.1677,30.128793,99.8557686587149
0.007503,4.1679,30.128217,99.85584198978076
0.006377,4.1673,30.161645,99.85590431581127
-0.000146,4.1682,30.147016,99.85590288887065
0.006117,4.168,30.144195,99.855962673774
-0.002486,4.168,30.154162,99.85593837668888
-0.003171,4.1675,30.12437,99.85590738471102
0.002589,4.1684,30.113382,99.85593268847344
0.000612,4.1687,30.111345,99.85593866989583
0.001811,4.1679,30.129229,99.85595636982391
0.005805,4.1676,30.116636,99.85601310537469
0.006742,4.1674,30.128458,99.8560789987568
-0.002744,4.1679,30.147207,99.85605218009164
-2.98e-05,4.1682,30.162175,99.85605188883936
-0.000407,4.1674,30.156453,99.856047910998
0.000583,4.1684,30.142889,99.85605360898698
-0.000891,4.1683,30.157507,99.85604490073966
-0.001295,4.1673,30.156867,99.85603224397168
-0.001271,4.1685,30.148494,99.85601982176924
0.002796,4.1679,30.146539,99.85604714865984
0.025177,4.1675,30.136855,99.8562932177316
-0.98375,4.1395,30.117506,99.84667847215708
-0.99925,4.1364,30.15838,99.8369122363092
-0.98156,4.136,30.118045,99.82731889484424
-0.98814,4.1341,30.118365,99.81766124331487
-0.98555,4.134,30.14026,99.8080289053215
-0.98916,4.1336,30.148421,99.7983612847548
-1.0006,4.1329,30.168035,99.7885818545928
-1.0037,4.1332,30.135793,99.77877212637613
-0.99719,4.1304,30.149695,99.76902602407424
-1.0022,4.1301,30.145559,99.7592309562066
-1.0065,4.1301,30.168168,99.74939386200506
-1.0049,4.129,30.141767,99.73957240550916
-1.0095,4.1274,30.130974,99.72970599060956
-1.0031,4.128,30.151578,99.71990212653247
-1.0058,4.1264,30.166671,99.71007187382718
-0.99062,4.1266,30.13846,99.70038998385408
-0.99252,4.1267,30.13757,99.69068952410552
-0.99499,4.1261,30.141645,99.6809649236489
-0.99611,4.1266,30.151317,99.67122937679834
-0.99185,4.1251,30.144385,99.66153546533904
-1.0012,4.1246,30.138198,99.6517501710374
-0.99547,4.1244,30.149105,99.6420208792691
-0.99705,4.1238,30.125369,99.63227614526646
-1.0021,4.1234,30.138482,99.62248205475542
-1.0094,4.123,30.139887,99.61261661721242
-1.0085,4.1225,30.106678,99.60275997587884
-1.0,4.1213,30.129294,99.59298640985644
-1.0048,4.1203,30.137951,99.58316593071714
-1.0042,4.1198,30.150568,99.57335131571746
-1.0094,4.1209,30.148387,99.56348587817445
-0.99076,4.1199,30.152387,99.55380261990211
-0.99042,4.1202,30.129778,99.5441226846422
-0.99153,4.1191,30.147211,99.53443190072404
-0.99802,4.1199,30.159188,99.52467768636237
-0.99386,4.1191,30.148791,99.51496413003534
-1.0018,4.1179,30.120134,99.5051729715941
-1.0081,4.1187,30.141903,99.49532023968692
-0.99383,4.1175,30.142944,99.4856069765669
-0.99118,4.1184,30.135592,99.47591961339684
-0.99738,4.1164,30.117752,99.4661716541174
-1.0023,4.1174,30.139742,99.45637560889315
-1.0033,4.1153,30.129694,99.4465697901029
-1.0044,4.1158,30.160941,99.43675322039
-1.0031,4.1157,30.127313,99.42694935631296
-0.98982,4.1149,30.13733,99.41727528519266
-1.007,4.1149,30.143166,99.40743330420813
-0.99169,4.1145,30.164985,99.39774095651936
-0.99248,4.1148,30.11832,99.38804088771346
-0.99377,4.1136,30.116974,99.3783282110074
-0.99438,4.1144,30.156883,99.36860957242604
-0.99409,4.1145,30.128996,99.35889376817885
-0.99809,4.1134,30.133767,99.34913886966754
-0.99726,4.1129,30.145244,99.33939208321604
-1.0019,4.1122,30.149375,99.32959994741822
-1.0014,4.1121,30.147044,99.3198126984034
-1.002,4.1117,30.134571,99.31001958524897
-1.0084,4.1111,30.127169,99.30016392127196
-1.0068,4.1111,30.151734,99.29032389500064
-1.0037,4.1104,30.148519,99.28051416678396
-0.99197,4.1101,30.140591,99.27081908249671
-0.98965,4.1098,30.166026,99.26114667288266
-0.99788,4.1091,30.156004,99.25139382682023
-0.99323,4.1099,30.137615,99.2416864278398
-0.9954,4.1098,30.148872,99.23195782022113
-0.996,4.11,30.143081,99.22222334846282
-1.007,4.1088,30.150516,99.21238136747826
-0.99523,4.1083,30.102025,99.2026544213658
-1.0052,4.1081,30.153682,99.19283003280007
-0.99385,4.1089,30.167084,99.18311657420873
-1.0093,4.1082,30.129156,99.17325211402232
-0.99783,4.1065,30.157137,99.1634997566382
-1.0075,4.1058,30.141668,99.15365288887064
-1.005,4.1072,30.131395,99.14383045501812
-1.0001,4.107,30.143743,99.13405591163914
-1.0032,4.1059,30.15487,99.12425107020547
-1.0046,4.1067,30.142617,99.11443254577938
-1.0059,4.1063,30.146428,99.10460131571746
-1.0083,4.1051,30.145168,99.09474662909707
-1.0007,4.1051,30.148453,99.08496622157848
-1.0009,4.1062,30.16094,99.07518385934664
-0.99868,4.106,30.136564,99.06542319443142
-1.0022,4.1057,30.148117,99.05562812656378
-1.0036,4.1055,30.123371,99.0458193757037
-0.99265,4.1036,30.138164,99.03611764539156
-1.0083,4.1039,30.159544,99.02626295877118
-1.0027,4.1039,30.162559,99.01646300412054
-0.99678,4.1046,30.134793,99.00672090898074
-0.99078,4.1033,30.149736,98.99703745523706
-1.0025,4.1034,30.154287,98.98723945529962
-0.99308,4.1021,30.161038,98.9775335223541
-1.0092,4.1026,30.144529,98.96767003952432
-0.99069,4.1025,30.120479,98.95798746540156
-0.99345,4.103,30.139798,98.94827791623663
-1.0021,4.1013,30.170724,98.93848382572558
-0.99532,4.1011,30.171639,98.92875599999218
-0.99058,4.1012,30.15095,98.91907450096171
-0.99164,4.1005,30.163612,98.90938264195128
-0.99744,4.1011,30.15725,98.8996340962579
-0.99012,4.1014,30.141862,98.8899570930678
-0.99671,4.1004,30.15725,98.88021568207762
-0.99274,4.1002,30.137996,98.87051307214456
-0.9929,4.0993,30.138986,98.86080889844092
-0.99293,4.0992,30.152914,98.8511044315303
-0.99487,4.0989,30.13749,98.8413810039016
-0.9908,4.0987,30.134625,98.83169735468664
-0.98969,4.0995,30.125142,98.82202455412992
-0.99142,4.0982,30.163885,98.812334845304
-0.99238,4.0987,30.158244,98.80263575385467
-1.0014,4.0983,30.145101,98.79284850483988
-1.0111,4.0982,30.127907,98.78296645223465
-1.0006,4.098,30.162069,98.77318702207262
-1.0054,4.0978,30.148756,98.7633606787937
-1.0032,4.0966,30.14494,98.75355583736004
-1.0021,4.0962,30.132642,98.743761746849
