current,voltage,temperature,soc
0.000702,4.1629,29.972851,99.70946350452712
0.005379,4.1623,29.989218,99.70951607653876
0.004665,4.1632,29.970962,99.70956167022425
0.007737,4.1627,29.964338,99.70963728830456
0.004099,4.1628,29.987969,99.70967735015168
0.006185,4.1627,29.978306,99.70973779965752
0.0009,4.1626,30.000039,99.70974659586696
-0.0021,4.1637,29.985398,99.70972607137831
0.001298,4.1641,29.987019,99.709738757467
-0.000229,4.1641,30.009401,99.7097365193204
-0.000496,4.1642,29.999308,99.70973167163164
0.003456,4.1624,29.991396,99.70976544907582
0.004475,4.1633,29.985592,99.70980918578375
9.35e-05,4.1631,29.995198,99.70981009961218
0.006297,4.1622,29.993488,99.70987164375742
0.000987,4.1631,30.000824,99.70988129026708
0.000382,4.1627,29.997711,99.70988502376932
0.001958,4.1626,29.996681,99.70990416041158
0.00573,4.1642,29.992092,99.7099601629449
0.004749,4.1637,29.993632,99.71000657760992
0.000745,4.1629,30.01757,99.71001385891662
-0.001924,4.1631,29.990382,99.7099950545756
-0.001087,4.1639,30.001349,99.70998443070933
5.22e-05,4.1621,29.988541,99.70998494088948
-0.002448,4.163,29.999906,99.70996101519984
-0.000954,4.1625,30.007729,99.70995169121788
-0.000624,4.1635,29.999452,99.70994559251268
0.00234,4.1619,30.013759,99.70996846265716
0.006817,4.162,29.990608,99.71003508905672
0.005555,4.1634,29.997295,99.710089381216
0.006779,4.1646,29.992058,99.71015563622004
0.000201,4.1631,29.993947,99.71015760070682
-0.000307,4.1626,29.980612,99.71015460022204
0.003723,4.1634,29.960824,99.71019098720836
0.002948,4.1636,29.982355,99.71021979968098
0.007689,4.1644,29.976056,99.71029494863014
0.004335,4.1629,30.00331,99.71033731703884
0.007584,4.1636,29.982306,99.71041143976356
0.005613,4.1629,29.973178,99.71046629878964
-0.001634,4.1626,29.998835,99.71045032878276
-0.002769,4.1629,29.997505,99.71042326577845
-0.002486,4.1635,29.982638,99.71039896869333
0.00032,4.1646,29.987542,99.71040209623445
0.002965,4.1648,29.987161,99.7104310748577
0.007481,4.1635,29.995454,99.71050419090513
0.003982,4.1634,29.979849,99.710543109245
0.003629,4.164,29.975496,99.7105785775161
0.004463,4.1639,29.982159,99.71062219694126
-0.003879,4.1624,29.983181,99.71058428527869
0.002321,4.1628,29.963741,99.7106069697254
-0.002453,4.1635,29.989512,99.71058299516795
-0.002213,4.1635,29.979987,99.71056136626636
0.000521,4.1625,30.01375,99.71056645829424
-0.002414,4.1627,29.968962,99.71054286490586
0.001577,4.1621,30.00446,99.71055827781947
-0.000331,4.1641,29.986602,99.71055504276912
0.002146,4.1639,29.967478,99.7105760168418
0.000338,4.1624,29.970778,99.71057932030712
0.005684,4.1649,29.987429,99.7106348732564
0.005614,4.1635,29.987153,99.71068974205603
0.007316,4.1637,29.951071,99.71076124546506
0.004156,4.1635,30.002458,99.71080186440544
0.003173,4.1645,29.994862,99.71083287593044
0.006595,4.1638,29.988482,99.71089733259836
0.002451,4.1636,29.999726,99.71092128760868
0.001995,4.1646,30.004039,99.71094078587288
0.003011,4.1633,29.992909,99.7109702140802
0.38511,4.1745,29.997124,99.71473411209108
0.27134,4.1719,29.977879,99.7173860714956
0.27092,4.1719,29.984689,99.72003392600236
0.29012,4.173,29.987786,99.7228694329768
0.28688,4.1743,30.001534,99.7256732735973
0.34266,4.175,29.980684,99.72902228373052
0.28944,4.1739,29.988661,99.73185114468004
0.3071,4.1744,29.99042,99.73485260680552
0.28192,4.1728,30.003091,99.73760797053856
0.29697,4.1761,30.000626,99.74051042644024
0.3218,4.1748,29.997652,99.74365555998624
0.31109,4.1756,30.001332,99.74669601864016
0.28845,4.1748,30.00288,99.7495152037593
0.28335,4.1756,29.982501,99.75228454369174
0.29388,4.1754,29.995423,99.75515679927442
0.29972,4.1749,29.993356,99.75808613248265
0.32923,4.1752,29.995609,99.7613038836242
0.27562,4.1745,29.993145,99.76399767389128
0.29042,4.1753,30.01256,99.76683611293552
0.33539,4.1764,30.015186,99.77011406924376
0.30003,4.1759,30.026454,99.77304643225746
0.30023,4.1771,30.004381,99.77598074998436
0.29053,4.176,30.014838,99.77882026412084
0.27778,4.1766,30.014798,99.78153516529056
0.25934,4.1765,30.001309,99.7840698419028
0.33006,4.1779,30.013598,99.78729570510414
0.29507,4.178,30.025482,99.79017959123036
0.31259,4.1775,29.988988,99.79323471023332
0.28881,4.1766,29.976877,99.79605741383624
0.32286,4.1783,29.990593,99.79921290736225
0.30017,4.1782,29.997078,99.80214663867515
0.27814,4.1778,29.997484,99.80486505832864
0.33626,4.1794,29.953733,99.80815151763932
0.28528,4.1771,29.989426,99.8109397205542
0.30465,4.1789,30.000378,99.81391723744292
0.3189,4.1796,29.982715,99.81703402764748
0.30876,4.1794,29.996155,99.82005171389254
0.28155,4.1773,30.016056,99.82280346140614
0.2968,4.1791,30.005648,99.82570425580158
0.30992,4.1789,30.002462,99.82873327938324
0.31061,4.1792,29.996407,99.83176904672548
0.27084,4.1795,29.995151,99.83441611934695
0.23457,4.177,30.012782,99.83670870472884
0.23636,4.179,30.012345,99.8390187847939
0.28879,4.1798,29.997211,99.84184129292552
0.30843,4.1802,30.015109,99.84485575389378
0.31996,4.181,30.01301,99.84798290407832
0.32616,4.1795,30.036121,99.85117065037218
0.34193,4.1816,29.990653,99.85451252580222
0.35082,4.182,30.002189,99.8579412882342
0.29938,4.1789,30.001257,99.86086729842998
0.30025,4.1803,30.007872,99.8638018116282
0.28431,4.1803,30.020874,99.86658053418402
0.28417,4.1801,29.995664,99.8693578884406
0.28536,4.1797,29.991189,99.87214687324077
0.29389,4.1816,30.0301,99.87501922655908
0.30388,4.1806,30.004168,99.87798921780195
0.30128,4.182,29.975723,99.8809337977732
0.27978,4.1804,29.994271,99.88366824607492
0.2703,4.1813,30.02073,99.88631004097078
0.30468,4.1808,29.996776,99.8892878510665
0.27004,4.1824,30.00721,99.89192710483518
0.33016,4.1816,30.024484,99.89515394539312
0.31969,4.1818,30.025879,99.89827845671483
0.31132,4.1833,30.007948,99.90132116328893
0.28719,4.1814,29.99026,99.9041280337149
0.24849,4.1807,30.023626,99.9065566671358
0.33643,4.1846,30.016128,99.90984478795272
0.29261,4.1819,30.008419,99.91270463110652
0.27903,4.1826,30.019298,99.91543174923376
0.31121,4.1827,30.010592,99.91847338071558
0.33869,4.183,30.012279,99.9217835897917
0.31271,4.183,29.993035,99.92483988162256
0.26092,4.1817,30.007181,99.92739000046912
0.26058,4.1827,29.995232,99.92993679630324
0.31007,4.1851,30.004117,99.93296728591982
0.29354,4.183,29.989331,99.93583621849002
0.27782,4.1819,30.014016,99.93855151060237
0.30046,4.1841,30.001305,99.94148807624946
0.26366,4.1828,30.012371,99.94406497466692
0.29176,4.1827,30.002051,99.9469165102896
0.3042,4.1852,30.021912,99.94988962907362
0.29655,4.1846,29.999231,99.95278798007756
0.28014,4.1828,29.998072,99.95552594686308
0.31499,4.1849,30.013078,99.95860452242448
0.31995,4.1835,30.018695,99.96173157487334
0.28392,4.1848,30.012689,99.9645064857384
0.31639,4.1859,30.032468,99.96759874429225
0.28025,4.1851,29.980516,99.97033778617002
0.30225,4.1844,30.002095,99.97329184650027
0.27003,4.1852,29.995302,99.97593100253331
0.29577,4.1843,29.966054,99.97882173015576
0.31301,4.1856,30.000491,99.98188095405642
0.28726,4.1858,29.999502,99.98468850863202
0.29236,4.1851,30.002032,99.98754590839432
0.26958,4.1859,29.998976,99.99018066632264
0.27935,4.1845,30.019736,99.992910911991
0.28808,4.183,29.99708,99.99572648089072
0.29557,4.1859,29.993522,99.99861525379995
0.29535,4.1847,30.00813,100.00150187652469
0.30123,4.1857,30.014047,100.0044459678176
0.010401,4.1773,30.021854,100.0045476226778
0.00011,4.1759,30.021165,100.00454869777006
0.000347,4.178,30.019894,100.00455208919747
-0.000317,4.1765,30.003778,100.00454899097704
-0.002184,4.1754,30.023476,100.00452764550884
-0.003204,4.1773,30.011634,100.00449633100332
-0.00286,4.1763,30.012525,100.00446837860449
0.005501,4.1764,30.010735,100.00452214299118
0.005237,4.1759,30.004947,100.00457332715644
0.009029,4.1748,29.99449,100.00466157268406
0.006655,4.1761,29.994563,100.00472661576592
0.005539,4.1757,29.982688,100.00478075154814
0.008401,4.1763,30.002832,100.00486285927629
-0.001873,4.1749,29.984528,100.00484455338712
0.001665,4.1751,30.001066,100.00486082637455
0.000169,4.1742,29.975215,100.0048624781072
-0.000474,4.176,29.985364,100.00485784543692
-0.001243,4.1747,30.025028,100.00484569689436
-0.000963,4.1748,29.994403,100.00483628495029
0.000424,4.1745,29.993642,100.00484042894226
-0.000777,4.1748,29.998255,100.00483283488148
0.000536,4.1755,30.037772,100.00483807351286
0.000219,4.1762,29.995782,100.0048402139238
0.000923,4.1759,29.991908,100.00484923492525
0.003639,4.1756,29.998669,100.004884800932
-0.000752,4.1745,30.013432,100.00487745121036
0.001106,4.1744,29.988789,100.00488826077438
0.003904,4.1749,30.007936,100.00492641677612
-0.000959,4.1738,30.004629,100.00491704392633
0.001295,4.1748,30.040466,100.00492970069432
0.002439,4.1747,30.015605,100.00495353842184
0.007938,4.1733,29.974506,100.00503112098892
-0.000541,4.173,29.991539,100.00502583348973
-0.000114,4.1751,30.012542,100.00502471930318
0.002175,4.1746,29.98653,100.00504597680928
0.002165,4.1748,30.001226,100.00506713657973
0.002163,4.1742,30.019368,100.00508827680302
0.003941,4.1742,30.007096,100.00512679442672
0.000307,4.1736,29.998147,100.0051297949115
0.0058,4.1749,29.977744,100.00518648159442
0.001226,4.1738,29.994403,100.00519846398636
-0.00067,4.1738,30.004301,100.00519191569713
3.75e-05,4.1739,30.006514,100.00519228220584
0.001986,4.1731,30.046608,100.00521169250796
0.005494,4.1734,30.023773,100.0052653884797
0.00044,4.1733,30.007375,100.00526968884876
-0.00125,4.1739,30.021926,100.00525747189124
-0.000612,4.174,30.00988,100.00525149046882
0.000792,4.1731,30.011121,100.00525923113312
0.001873,4.1734,29.993806,100.00527753702228
0.005669,4.1733,30.030114,100.00533294336805
0.001295,4.1732,30.03771,100.00534560013604
-0.001675,4.1739,30.008942,100.00532922941296
0.001854,4.1735,30.029662,100.00534734960436
0.000217,4.1739,30.023695,100.0053494704682
-0.001004,4.1729,30.018557,100.00533965780792
0.005701,4.1742,30.014974,100.0053953769078
0.003769,4.1736,30.028099,100.00543221347814
0.00233,4.1729,30.037104,100.00545498588696
0.003189,4.1748,30.007833,100.00548615378902
0.003751,4.175,30.04051,100.00552281443515
0.002833,4.1737,29.998878,100.00555050294771
0.002492,4.1734,30.01021,100.00557485867424
0.0008,4.1734,30.014417,100.00558267752706
0.003758,4.1732,30.013461,100.00561940658817
0.002483,4.1742,30.007707,100.0056436743526
-0.00045,4.1733,30.03804,100.00563927624788
-2.68e-05,4.1728,29.998546,100.00563901431632
0.00207,4.1742,30.027932,100.00565924559798
0.005547,4.1732,30.022348,100.00571345956872
-0.000479,4.1737,30.021432,100.00570877803058
0.002159,4.1731,29.991229,100.00572987915965
0.002135,4.1729,30.009095,100.00575074572308
0.004857,4.1735,30.049067,100.00579821593324
0.006701,4.173,30.009388,100.00586370859918
0.006293,4.173,30.024036,100.00592521365016
0.002933,4.1727,30.023575,100.0059538795193
0.002731,4.1741,30.034583,100.0059805711281
0.003585,4.1744,29.997482,100.0060156093623
0.000965,4.174,30.009942,100.0060250408535
0.003857,4.1729,30.03281,100.00606273749766
0.005116,4.1738,30.013388,100.00611273906142
0.003676,4.1737,30.025451,100.00614866669012
0.001882,4.1736,29.999009,100.00616706054136
0.005224,4.1728,30.013041,100.00621811765028
0.001245,4.1724,30.01497,100.00623028573996
0.002259,4.1729,30.044283,100.00625236422562
0.000449,4.1735,30.04122,100.00625675255677
-0.000286,4.1731,30.025535,100.00625395731689
0.003104,4.1739,30.016343,100.0062842944658
7.43e-05,4.1727,29.996005,100.00628502064176
7.14e-05,4.1744,30.057377,100.0062857184744
0.001902,4.1739,30.029995,100.00630430779697
-0.002411,4.1732,30.003278,100.00628074372928
0.002216,4.1745,30.031918,100.0063024019516
-0.002185,4.1746,30.011158,100.00628104670984
0.000991,4.1745,30.020352,100.00629073231376
-0.000344,4.1734,30.02879,100.00628737020703
-0.00184,4.1734,30.01861,100.00626938684556
0.000792,4.1738,30.007975,100.00627712750985
0.003397,4.174,30.018677,100.00631032831365
0.001005,4.1732,30.036169,100.00632015074748
-0.000759,4.1739,30.036196,100.00631273261088
-0.002801,4.1732,30.022683,100.00628535685244
-0.000316,4.1726,30.026535,100.00628226840558
-0.000151,4.1729,30.017302,100.00628079259712
0.001865,4.1735,30.038549,100.00629902029776
0.001594,4.1733,30.012448,100.006314599362
0.000974,4.1734,30.040957,100.00632411881529
0.002604,4.1736,30.032309,100.0063495691812
0.002595,4.1737,30.053426,100.00637493158504
0.003161,4.1742,30.009435,100.00640582582724
0.002911,4.1729,30.009954,100.00643427667792
0.006094,4.1739,30.022593,100.00649383678926
0.003639,4.1743,29.99543,100.00652940279602
-0.004769,4.1734,30.039706,100.00648279265968
-0.001004,4.1737,30.061203,100.00647297999936
-1.94e-05,4.1725,30.01564,100.0064727903922
-0.000188,4.1743,29.994768,100.00647095296178
0.003189,4.1742,29.999988,100.00650212086384
0.001867,4.1735,30.007432,100.0065203681116
0.000859,4.1735,29.994567,100.0065287636048
0.000633,4.1745,30.017848,100.0065349502721
0.002622,4.1732,30.010692,100.0065605765622
0.004053,4.1741,30.032238,100.0066001888253
0.004131,4.174,30.014162,100.00664056342652
0.005093,4.1739,30.005083,100.00669034019828
0.001565,4.173,30.026046,100.0067056358291
0.000242,4.1739,30.057143,100.0067080010321
-0.00202,4.1728,30.031812,100.00668825842872
0.003469,4.173,30.036441,100.00672216292924
-0.001065,4.1739,30.024623,100.00671175408144
0.000867,4.1734,30.038476,100.00672022776318
0.00159,4.1734,29.981037,100.00673576773316
0.007083,4.1734,30.055477,100.0068049939013
0.002488,4.1732,30.016172,100.00682931053356
0.007586,4.1742,30.010181,100.0069034528054
0.002249,4.1726,30.005034,100.0069254335554
0.002104,4.1736,30.027968,100.0069459971383
0.00169,4.174,30.046256,100.00696251446487
0.00081,4.1731,30.033692,100.00697043105336
0.001914,4.1736,30.040608,100.00698913765872
0.000838,4.1729,30.013339,100.00699732790704
-0.00189,4.1731,30.047644,100.00697885586727
0.004416,4.1745,30.068907,100.00702201593482
0.001479,4.1735,30.018537,100.00703647103896
0.002728,4.1735,30.050444,100.00706313332708
-0.000362,4.1726,30.058591,100.00705959529618
0.001984,4.174,30.008406,100.00707898605116
0.003161,4.1736,30.050786,100.00710988029336
0.004465,4.1739,30.042794,100.00715351926566
0.000142,4.1743,29.99873,100.00715490711202
0.008821,4.1736,30.014206,100.00724111973793
0.004737,4.173,30.047944,100.00728741712015
0.002315,4.1726,30.0088,100.0073100429255
-0.001538,4.172,30.023336,100.00729501118096
0.003561,4.1724,30.017199,100.00732981484956
0.001938,4.1713,30.020135,100.00734875602052
-0.003043,4.1739,30.042557,100.00731901505912
-0.003586,4.1733,30.025495,100.00728396705136
0.004571,4.1722,30.055691,100.00732864202163
8.47e-05,4.1728,30.029517,100.00732946984267
0.005411,4.1722,30.029827,100.00738235460844
0.003096,4.1724,30.048893,100.00741261356885
-0.001685,4.1726,30.028726,100.00739614511008
-0.000873,4.1735,30.021764,100.00738761278696
0.001148,4.1734,30.021367,100.00739883284076
0.000225,4.1723,30.023548,100.0074010318931
0.002687,4.173,30.061851,100.007427293465
0.001547,4.1734,30.027749,100.00744241317165
0.001224,4.1736,30.037176,100.00745437601644
0.006187,4.1729,30.03242,100.00751484506944
5.22e-05,4.1729,30.051778,100.00751535524958
0.000835,4.1746,30.017936,100.0075235161772
-0.002309,4.173,30.015188,100.00750094901326
0.006326,4.1738,30.040804,100.00756277659193
0.00183,4.174,30.081652,100.00758066221772
0.007382,4.174,30.050055,100.00765281068212
0.004146,4.1742,30.03108,100.00769333188684
0.005467,4.1725,30.060659,100.00774676397228
0.006355,4.1723,30.033676,100.00780887498436
0.026399,4.1727,30.033118,100.0080668873538
-1.0096,4.1432,30.035963,99.99819949509758
-0.99503,4.1425,30.057047,99.98847450369831
-1.0059,4.1418,30.050402,99.9786432736364
-1.0044,4.1405,30.036534,99.9688267039235
-1.0065,4.1393,30.031662,99.95898960972195
-1.0072,4.1386,30.044836,99.9491456740242
-1.0091,4.138,30.047065,99.939283168551
-1.0109,4.1373,30.013718,99.92940307065898
-1.0093,4.1367,30.05557,99.91953861047256
-1.0102,4.1356,30.060126,99.90966535407676
-0.98777,4.134,30.037787,99.9000113187668
-1.0069,4.1343,30.035518,99.89017031513886
-1.007,4.1328,30.041809,99.88032833415431
-0.99288,4.1321,30.034238,99.870624355922
-0.99724,4.1324,30.030171,99.86087776494185
-1.0027,4.1329,30.033714,99.85107781029116
-1.0045,4.1309,30.033195,99.84126026322168
-1.0069,4.1313,30.00912,99.83141925959372
-1.0106,4.1303,30.014359,99.8215420937715
-1.0086,4.1301,30.035962,99.81168447508132
-0.98628,4.1301,30.015502,99.80204500238474
-0.98499,4.1287,30.026771,99.79241813758836
-0.99554,4.1276,30.041946,99.78268816167042
-0.99531,4.1269,30.053288,99.77296043367268
-0.99155,4.1266,30.020726,99.76326945428316
-0.99378,4.1274,30.035374,99.75355667984144
-0.99321,4.127,30.043109,99.74384947633231
-1.0034,4.1259,30.081102,99.73404268018548
-1.006,4.1249,30.028,99.72421047276694
-1.0027,4.1261,30.037364,99.71441051811628
-0.99328,4.1245,30.052118,99.70470263045756
-0.99882,4.1247,30.055709,99.69494059724308
-0.99268,4.1238,30.011112,99.68523857372396
-0.9972,4.1245,30.046325,99.67549237368644
-0.99639,4.123,30.004093,99.6657540902374
-1.0055,4.1226,30.033989,99.65592676960186
-1.009,4.1219,30.031502,99.64606524148527
-1.0053,4.1219,30.032524,99.63623987556296
-0.99138,4.1223,30.066132,99.62655055767968
-0.99582,4.1215,30.038054,99.61681784516324
-0.9971,4.1209,30.045698,99.60707262248232
-1.0056,4.1203,30.041475,99.5972443244902
-1.0031,4.1214,30.0451,99.58744046041316
-1.0043,4.121,30.049617,99.57762486805686
-1.0095,4.1194,30.035692,99.56775845315724
-0.98887,4.1202,30.041649,99.55809366692468
-0.99936,4.1187,30.038304,99.54832635598456
-0.98612,4.1188,30.034251,99.53868844705856
-0.99074,4.1187,30.039903,99.52900538425752
-0.98667,4.1183,30.033281,99.5193620998702
-0.99817,4.1189,30.029878,99.50960641947364
-1.0022,4.1194,30.028419,99.499811351606
-1.0072,4.1177,30.029839,99.48996741590824
-1.0044,4.1179,30.033949,99.48015084619534
-0.99559,4.1175,30.029751,99.47042038159913
-0.99466,4.1168,30.034089,99.46069900641928
-0.99356,4.1162,30.059957,99.45098838216208
-0.98971,4.1168,30.032179,99.44131538613404
-1.0041,4.1161,30.052696,99.43150174849096
-1.0075,4.1146,30.026774,99.4216548807234
-1.0139,4.115,30.038188,99.4117454621333
-1.0071,4.1143,30.043791,99.40190250379214
-1.0001,4.1132,30.05694,99.39212796041316
-0.98922,4.1144,30.056601,99.38245975343249
-0.99181,4.1131,30.045991,99.3727662329158
-0.99161,4.1131,30.03603,99.36307466711234
-0.99264,4.1126,30.043586,99.35337303453588
-0.99407,4.1128,30.049886,99.34365742576
-0.99295,4.1123,30.035927,99.33395276337804
-0.99851,4.1119,30.030814,99.32419375996903
-0.99823,4.1118,30.049735,99.31443749315852
-1.009,4.1123,30.029422,99.3045759650419
-1.0049,4.111,30.034051,99.294754508546
-1.0092,4.1117,30.027706,99.2848910257162
-1.0114,4.1111,30.024909,99.27500604104117
-1.0093,4.1103,30.048077,99.26514158085476
-0.98505,4.1115,30.03643,99.2555141296444
-0.98495,4.1105,30.006082,99.24588765579064
-0.99223,4.1115,30.021404,99.23619003037624
-0.98317,4.1093,30.042633,99.22658095347
-0.98712,4.1102,30.029852,99.216933270978
-0.99064,4.1105,30.047906,99.20725118553356
-0.99878,4.1091,30.038358,99.19748954326172
-0.99929,4.1077,30.035149,99.1877229164712
-1.0037,4.1075,30.052408,99.17791318825452
-1.0082,4.1085,30.023235,99.16805947899074
-1.0071,4.1078,30.043199,99.1582165206496
-1.0051,4.1074,30.018834,99.14839310944048
-0.99195,4.1061,30.021785,99.13869822062458
-0.9916,4.1082,30.047881,99.12900675255676
-0.99361,4.1066,30.019177,99.11929563962126
-0.99583,4.1069,30.011519,99.10956282936918
-0.99957,4.1063,29.994859,99.09979346598016
-0.99836,4.1059,30.041196,99.09003592860606
-1.0071,4.106,30.050769,99.0801929702649
-0.99889,4.1053,30.029646,99.0704302529008
-0.99344,4.106,30.011853,99.0607208014715
-0.99371,4.1053,30.039504,99.0510087111794
-1.0062,4.1046,30.029728,99.04117454904768
-1.0062,4.106,30.019103,99.03134038691591
-1.0012,4.1039,30.006961,99.0215550926143
-0.9981,4.1035,30.016932,99.01180009636737
-1.0045,4.104,30.042175,99.00198254929786
-0.99704,4.1041,30.035975,98.9922379130309
-0.99792,4.1036,30.025835,98.98248467602583
-0.99872,4.1038,30.04735,98.97272362016795
-0.99957,4.1026,30.045955,98.96295425677894
-0.99784,4.1024,30.022975,98.95320180165916
-0.99131,4.1033,30.048698,98.9435131679255
-0.99417,4.1027,30.029213,98.93379658179302
-1.0042,4.1014,30.051552,98.92398196679332
-1.0008,4.1029,30.05636,98.91420058191812
-0.99746,4.102,30.037937,98.90445184075342
-1.0007,4.1006,30.025316,98.89467143323482
-1.0098,4.1003,30.042338,98.8848020862654
-1.006,4.1013,30.038271,98.87496987884688
-0.99583,4.1006,30.041839,98.8652370685948
-1.0004,4.0993,30.030094,98.855459593146
-1.0023,4.0998,30.051081,98.84566354792176
-0.99937,4.0984,30.050563,98.83589613924596
-0.99432,4.0998,30.018772,98.82617808707856
-1.0042,4.0991,30.046074,98.81636347207888
-0.99771,4.0991,30.050979,98.80661228752268
-0.99201,4.0981,30.029125,98.7969168122928
-0.99287,4.0976,30.023696,98.78721293179616
