current,voltage,temperature,soc
0.003466,4.1381,20.582394,99.41560784055014
0.002822,4.1395,20.586283,99.41563542155345
0.002818,4.1397,20.603619,99.4156629634625
0.000753,4.1401,20.602298,99.41567032295772
-0.00045,4.1399,20.635038,99.415665924853
0.001232,4.1388,20.608771,99.41567796588636
-7.25e-05,4.1386,20.591496,99.4156772573028
0.0029,4.1399,20.597129,99.41570560064427
0.000853,4.138,20.596351,99.4157139374961
0.000313,4.1409,20.590899,99.41571699662224
0.001883,4.1394,20.600725,99.41573540024709
0.000132,4.1403,20.589734,99.4157366903578
0.002576,4.1392,20.602582,99.41576186706386
0.000751,4.1392,20.605428,99.41576920701196
-0.001119,4.14,20.594716,99.41575827039156
0.004223,4.1401,20.602145,99.41579954416088
0.002072,4.1389,20.595017,99.41581979498967
0.000888,4.1404,20.586879,99.4158284739163
0.006005,4.1394,20.597254,99.41588716418028
0.005199,4.14,20.59286,99.41593797695002
0.005806,4.1398,20.599282,99.41599472227436
0.004131,4.1394,20.59736,99.4160350968756
0.003677,4.1407,20.60152,99.41607103427783
0.005221,4.1401,20.60396,99.41612206206604
0.002544,4.1401,20.58788,99.41614692601802
-0.003982,4.1391,20.614524,99.41610800767812
-0.002391,4.1393,20.604312,99.41608463908176
0.001972,4.1407,20.603433,99.41610391255396
0.001675,4.1389,20.602003,99.41612028327704
0.001692,4.1399,20.585669,99.41613682015075
-0.001591,4.1394,20.578328,99.4161212704072
0.007273,4.14,20.611137,99.41619235355289
-0.00067,4.141,20.586876,99.41618580526364
-0.003109,4.1404,20.591155,99.41615541924688
-0.000151,4.1407,20.58886,99.41615394343842
-0.004168,4.1394,20.575752,99.41611320721525
0.002799,4.1396,20.600398,99.41614056342654
-0.001087,4.1401,20.625974,99.41612993956026
0.005482,4.1394,20.605051,99.4161835182492
0.000211,4.1405,20.60457,99.41618558047163
-0.000941,4.1393,20.597601,99.416176383546
0.006076,4.1415,20.597739,99.41623576773316
0.005458,4.1399,20.594938,99.41628911185651
0.00578,4.1402,20.590637,99.41634560306812
0.004758,4.1409,20.591579,99.41639210569524
0.00334,4.1399,20.604535,99.41642474940576
0.006343,4.1407,20.578931,99.41648674313504
0.00335,4.1402,20.595453,99.41651948458122
-0.001488,4.1409,20.603237,99.416504941515
0.000505,4.1396,20.60218,99.41650987716582
0.002777,4.1409,20.587421,99.41653701835868
-0.000823,4.1399,20.595553,99.41652897471384
-0.00128,4.14,20.578726,99.41651646454932
-0.000922,4.1415,20.584302,99.41650745332144
0.001469,4.1399,20.608109,99.41652181068991
0.004103,4.1402,20.60943,99.41656191163132
0.002274,4.1407,20.567462,99.41658413672046
0.00128,4.1402,20.587747,99.41659664688495
0.003011,4.1398,20.602365,99.41662607509228
0.007164,4.1403,20.600411,99.41669609291924
0.003325,4.1399,20.598438,99.41672859002628
-0.000621,4.1394,20.595687,99.41672252064176
-0.001473,4.1401,20.622711,99.41670812417902
0.002144,4.1408,20.621137,99.41672907870458
0.003963,4.1416,20.616507,99.41676781134672
0.004177,4.1404,20.592322,99.416808635532
0.00584,4.1404,20.609602,99.41686571315756
0.001876,4.1396,20.596993,99.41688404836742
-0.001591,4.14,20.597233,99.41686849862388
-0.003699,4.1397,20.593862,99.41683234620317
-0.004339,4.1405,20.585225,99.4167899387002
-0.000541,4.1405,20.603005,99.41678465120096
7.73e-05,4.142,20.614032,99.41678540669764
-0.000527,4.1405,20.616997,99.41678025602832
0.000175,4.1406,20.597521,99.41678196640238
0.00064,4.1408,20.597837,99.41678822148464
0.003602,4.1408,20.613328,99.41682342586944
0.74143,4.164,20.607131,99.42406984092544
0.60901,4.1607,20.603356,99.43002204036874
0.57711,4.1621,20.594288,99.43566246305592
0.59596,4.1625,20.616697,99.44148711746264
0.60385,4.1638,20.602191,99.44738888530524
0.58094,4.1642,20.590126,99.4530667407503
0.61515,4.1646,20.588773,99.45907894988898
0.63833,4.1677,20.600369,99.46531771028803
0.62765,4.1655,20.59612,99.471452089002
0.61615,4.167,20.583688,99.4774740717067
0.60828,4.168,20.594007,99.4834191364468
0.60602,4.1676,20.611098,99.48934211292767
0.61414,4.1683,20.607152,99.49534445076468
0.6041,4.168,20.59756,99.50124866199882
0.59417,4.1677,20.591913,99.50705582172232
0.59472,4.1664,20.60466,99.51286835690718
0.61073,4.1689,20.593803,99.51883736688404
0.6425,4.1713,20.597704,99.5251168830534
0.63714,4.1706,20.60132,99.53134401290892
0.59349,4.1696,20.602509,99.53714452660756
0.5955,4.1681,20.604001,99.54296468517389
0.58313,4.1684,20.620093,99.54866394472852
0.59481,4.169,20.60039,99.5544773595343
0.58561,4.1691,20.602862,99.56020085753268
0.60201,4.1714,20.604644,99.56608464201382
0.60504,4.1706,20.622564,99.57199804040002
0.57887,4.1706,20.597423,99.5776556645634
0.59543,4.1708,20.606996,99.5834751389801
0.59302,4.1723,20.59409,99.58927105910271
0.61833,4.172,20.62169,99.59531434818132
0.58466,4.172,20.5971,99.60102856129198
0.58491,4.1725,20.594817,99.60674521779414
0.58381,4.1728,20.623612,99.61245112337367
0.59879,4.174,20.604212,99.61830343697224
0.63568,4.174,20.612047,99.62451629742134
0.60929,4.1748,20.606501,99.63047123346313
0.60447,4.1755,20.612931,99.63637906091668
0.6118,4.1757,20.606336,99.64235852860918
0.6202,4.1767,20.593949,99.64842009425628
0.57711,4.1733,20.60423,99.65406051694346
0.62473,4.1763,20.588448,99.66016635684464
0.60165,4.1746,20.600152,99.666046622842
0.60047,4.1758,20.61644,99.67191535603146
0.59102,4.1753,20.608668,99.67769172902202
0.59891,4.1763,20.593619,99.68354521544848
0.62399,4.1784,20.593752,99.6896438229108
0.58567,4.1756,20.594428,99.69536790732312
0.60645,4.1768,20.624564,99.7012950864374
0.61715,4.1767,20.595958,99.70732684270814
0.61283,4.1775,20.586543,99.71331637717364
0.58683,4.1776,20.606252,99.71905179892256
0.60811,4.1768,20.607226,99.72499520215644
0.61106,4.179,20.589205,99.73096743741009
0.59969,4.1775,20.587567,99.73682854721804
0.57248,4.1766,20.617039,99.74242371829456
0.60022,4.1798,20.613763,99.74829000809252
0.61484,4.1793,20.596109,99.75429918742572
0.62244,4.1796,20.617468,99.7603826458607
0.61262,4.1791,20.59652,99.76637012787734
0.6062,4.1796,20.582938,99.77229486360012
0.60664,4.18,20.598107,99.77822389969194
0.62616,4.1799,20.59982,99.78434371579252
0.6225,4.1822,20.594623,99.79042776064146
0.62457,4.1807,20.585985,99.79653203677206
0.59672,4.182,20.591619,99.80236411908896
0.61702,4.1823,20.597354,99.80839460479608
0.61782,4.1822,20.592479,99.81443290935604
0.58582,4.1817,20.578618,99.82015845980328
0.60043,4.1811,20.611138,99.82602680205012
0.63146,4.183,20.598423,99.8321984180506
0.61244,4.1822,20.593598,99.83818414082536
0.6338,4.1835,20.615432,99.84437862697035
0.62879,4.1833,20.638738,99.85052414754958
0.63403,4.1835,20.618416,99.85672088161476
0.63891,4.1839,20.605808,99.86296531068211
0.57205,4.1827,20.611992,99.86855627912524
0.61042,4.1838,20.6187,99.8745222592966
0.5941,4.1841,20.590089,99.88032873487052
0.62033,4.1844,20.602286,99.8863915710812
0.61175,4.1851,20.578865,99.8923705500954
0.59096,4.1839,20.593509,99.898146336672
0.59212,4.1828,20.579801,99.90393346058516
0.58603,4.1858,20.617038,99.90966106348128
0.61451,4.1861,20.60981,99.91566701753769
0.62664,4.1869,20.601249,99.92179152494997
0.59454,4.1853,20.621287,99.92760230089291
0.62169,4.1872,20.604626,99.93367842915336
0.58711,4.1857,20.606074,99.9394165875008
0.60104,4.1868,20.584126,99.94529089162288
0.56947,4.1842,20.613073,99.95085664426566
0.57668,4.1852,20.588179,99.95649286431944
0.59627,4.187,20.584828,99.96232054853162
0.61015,4.1872,20.604993,99.96828388984018
0.59425,4.1873,20.61535,99.974091831449
0.55699,4.1862,20.604285,99.9795356099878
0.61322,4.1879,20.593573,99.98552895614404
0.62211,4.1881,20.601851,99.99160918930224
0.6179,4.1892,20.606783,99.99764827574748
0.64532,4.1895,20.602761,100.00395535337306
0.65335,4.1903,20.607396,100.01034091273378
0.59685,4.1885,20.602749,100.01617426561424
0.007027,4.1693,20.636571,100.01624294446268
-0.002673,4.1682,20.624051,100.01621681972073
-0.001172,4.1669,20.614769,100.01620536510131
-0.000807,4.1671,20.644607,100.01619747783356
-0.001236,4.1672,20.608118,100.01618539770595
-0.000441,4.1657,20.571912,100.01618108756334
8.32e-05,4.166,20.582864,100.01618190072402
0.005275,4.1654,20.580916,100.0162334562848
0.006055,4.1652,20.582952,100.01629263522706
0.003208,4.1651,20.59558,100.01632398882684
0.001854,4.1645,20.553416,100.01634210901828
0.004422,4.1628,20.58963,100.01638532772722
0.007836,4.1637,20.607917,100.01646191339056
0.00514,4.164,20.574663,100.01651214951993
0.006219,4.1633,20.578881,100.01657293132702
0.004243,4.1629,20.606305,100.01661440056763
0.002414,4.1631,20.556851,100.01663799395602
0.002884,4.1632,20.592697,100.01666618092044
0.001889,4.1621,20.63744,100.01668464318664
0.008659,4.1637,20.586565,100.01676927249484
0.0022,4.1617,20.594152,100.0167907743401
0.001291,4.1632,20.62666,100.01680339201384
0.000127,4.1622,20.602797,100.01680463325673
0.001332,4.1627,20.624283,100.01681765164663
-0.000331,4.1624,20.566894,100.01681441659628
0.001963,4.1607,20.603057,100.0168336021064
0.003356,4.1622,20.573825,100.01686640219395
0.001944,4.1615,20.585599,100.01688540200632
-0.000443,4.1619,20.579503,100.01688107231656
-0.00081,4.1607,20.630442,100.01687315572808
0.001734,4.1618,20.627737,100.01689010309155
-0.000469,4.161,20.570924,100.0168855192891
0.002687,4.1607,20.601788,100.016911780861
0.001531,4.1615,20.661761,100.0169267441906
0.006477,4.1613,20.631158,100.01699004757772
0.005199,4.1606,20.606568,100.01704086034746
0.005075,4.1602,20.605412,100.01709046119504
0.007951,4.1613,20.606778,100.01716817081848
-0.001797,4.1617,20.603281,100.01715060772034
-0.002269,4.1607,20.626708,100.01712843149905
0.002056,4.1615,20.563509,100.01714852595076
0.002612,4.1608,20.602764,100.01717405450522
0.003975,4.1602,20.636857,100.01721290443017
-0.000462,4.1602,20.632653,100.01720838904266
-0.000748,4.1611,20.625509,100.01720107841528
-0.002018,4.1603,20.629296,100.01718135535904
-0.000922,4.1604,20.583385,100.01717234413115
0.007292,4.1596,20.585801,100.0172436129746
0.005696,4.161,20.619421,100.01729928320668
0.00515,4.1608,20.613724,100.01734961707167
0.004311,4.1606,20.638479,100.0173917509148
0.000878,4.1593,20.661931,100.01740033210578
0.000716,4.1592,20.623216,100.01740732997904
0.000848,4.1606,20.618069,100.01741561796304
-9.9e-05,4.1602,20.629571,100.01741465038
0.002299,4.1584,20.6212,100.01743711980828
-0.000976,4.1601,20.62605,100.01742758080783
0.001459,4.1594,20.589193,100.01744184044068
0.010458,4.1601,20.632266,100.01754405239411
0.000427,4.1597,20.625147,100.01754822570682
0.00211,4.1608,20.604124,100.01756884793112
0.000102,4.1603,20.599381,100.01756984483488
0.000972,4.1589,20.642277,100.01757934474104
-0.002206,4.1604,20.614444,100.0175577842544
-0.002993,4.1599,20.610947,100.0175285319713
0.000775,4.1603,20.660235,100.01753610648495
-0.002198,4.1607,20.620148,100.01751462418684
0.004037,4.1599,20.636481,100.01755408007288
0.005903,4.1609,20.626719,100.0176117734331
-0.00013,4.1609,20.629286,100.01761050286952
0.002457,4.1588,20.599904,100.01763451652124
0.000848,4.158,20.609882,100.01764280450524
0.001382,4.1603,20.597647,100.01765631157346
0.000823,4.1588,20.603635,100.0176643552183
-0.00065,4.1596,20.625045,100.01765800240038
-0.002088,4.1603,20.621195,100.01763759519451
0.001877,4.1594,20.598421,100.01765594017796
-0.000569,4.1586,20.623701,100.01765037901887
0.00704,4.1601,20.643169,100.01771918492368
0.005971,4.1588,20.640938,100.0177775428864
0.000185,4.1581,20.631821,100.01777935099612
-0.000419,4.159,20.627104,100.01777525587195
0.001028,4.159,20.628243,100.01778530309782
0.000433,4.1594,20.637272,100.01778953505192
0.001419,4.1593,20.583129,100.0178034037421
-6.37e-05,4.1601,20.63819,100.01780278116594
0.001665,4.1583,20.63606,100.01781905415338
0.005352,4.1591,20.651658,100.01787136227873
0.001756,4.1594,20.608922,100.01788852466066
0.002454,4.1588,20.600955,100.01791250899169
0.001855,4.1585,20.679271,100.01793063895666
0.006733,4.1582,20.609056,100.01799644437668
0.004692,4.159,20.611124,100.01804230194846
0.001687,4.1596,20.629032,100.01805878995434
0.002286,4.159,20.626838,100.01808113232626
0.004171,4.1588,20.652238,100.01812189787016
0.001386,4.1612,20.659427,100.01813544403264
0.004538,4.1603,20.652928,100.01817979647528
0.001378,4.1594,20.641965,100.01819326444924
0.006859,4.1582,20.603401,100.0182603013386
0.003941,4.1593,20.620942,100.01829881896228
0.007465,4.1587,20.658595,100.01837177863264
0.008961,4.16,20.666657,100.01845935955777
0.006904,4.1602,20.620102,100.01852683625758
0.007785,4.1593,20.628083,100.01860292346907
0.007177,4.1594,20.662094,100.0186730683524
0.007332,4.1589,20.666786,100.01874472813849
0.002099,4.1579,20.63574,100.01876524285356
0.004179,4.1592,20.655399,100.01880608658598
0.004009,4.1592,20.608319,100.01884526881216
0.007336,4.1599,20.623494,100.0189169676925
0.004622,4.159,20.601155,100.01896214111466
0.004174,4.158,20.610224,100.01900293597924
-0.004376,4.1598,20.634833,100.01896016685431
-0.003979,4.1597,20.632462,100.01892127783512
-0.0011,4.1597,20.639317,100.01891052691248
-0.003757,4.1586,20.648574,100.01887380762494
-0.003093,4.159,20.62119,100.01884357798524
-0.003841,4.1594,20.601494,100.01880603771816
-0.002343,4.1593,20.672021,100.01878313825296
-0.000902,4.1582,20.606396,100.0187743224964
0.005269,4.1586,20.593763,100.01882581941578
0.002909,4.1585,20.640933,100.01885425071931
0.002725,4.1585,20.653908,100.01888088368676
0.004693,4.1583,20.671923,100.01892675103208
0.004071,4.1593,20.647833,100.01896653921936
-0.001259,4.1588,20.644837,100.01895423429974
0.000496,4.1595,20.660505,100.01895908198848
0.00639,4.1579,20.629676,100.01902153507535
0.002858,4.1593,20.641405,100.01904946792706
0.004432,4.16,20.61177,100.01909278437168
0.006644,4.1596,20.654248,100.01915771994432
0.00265,4.1579,20.643829,100.01918361989428
0.006495,4.1588,20.654817,100.0192470992056
0.005178,4.1597,20.658176,100.01929770673048
0.0017,4.1593,20.603882,100.0193143217927
0.003641,4.1585,20.671771,100.0193499073466
0.002312,4.1577,20.643086,100.01937250383124
0.004684,4.1595,20.634095,100.01941828321448
0.005162,4.1593,20.63185,100.01946873436228
0.001174,4.1589,20.643821,100.0194802085288
-0.001744,4.1593,20.607634,100.01946316342966
0.003727,4.1582,20.654691,100.01949958951025
0.002939,4.1597,20.629235,100.01952831402076
0.001737,4.1592,20.624659,100.01954529070495
0.007416,4.1584,20.642704,100.01961777147056
-0.001455,4.1584,20.634289,100.019603550932
0.005286,4.1596,20.615365,100.019655214002
0.005725,4.1589,20.652601,100.01971116766748
0.007904,4.1598,20.596012,100.01978841793331
0.006279,4.1574,20.645553,100.01984978615438
-0.002649,4.1579,20.607433,100.01982389597798
0.002616,4.158,20.620181,100.0198494636267
0.004183,4.159,20.620731,100.01989034645337
0.008233,4.1577,20.660781,100.01997081222244
0.006169,4.1588,20.661502,100.02003110535122
0.007106,4.1583,20.652518,100.02010055631138
-0.000363,4.1587,20.654757,100.02009700850692
-0.004492,4.1577,20.660795,100.02005310564834
-0.003328,4.1582,20.658096,100.0200205792206
-0.003543,4.1583,20.649353,100.0199859514762
-0.002987,4.1579,20.66033,100.01995675783448
-0.002125,4.1569,20.662973,100.0199359890067
-0.00175,4.1586,20.675449,100.01991888526616
-0.001759,4.1586,20.684276,100.01990169356353
-0.003045,4.1584,20.670721,100.019871933055
-0.003232,4.1582,20.643913,100.0198403448896
-0.002997,4.1577,20.65714,100.01981105351224
-0.000277,4.1576,20.656262,100.01980834623444
-0.000995,4.1572,20.660297,100.01979862153624
-0.005318,4.1593,20.64212,100.01974664571216
-0.001532,4.1578,20.651206,100.019731672609
0.000693,4.1579,20.66186,100.01973844569024
0.003119,4.1588,20.678825,100.01976892944268
0.00446,4.1594,20.662949,100.01981251954712
0.004793,4.1583,20.626934,100.01985936424909
0.005159,4.1595,20.653333,100.01990978607618
0.007224,4.1577,20.656128,100.01998039031712
-0.001547,4.1584,20.644287,100.0199652706105
0.006543,4.1591,20.630832,100.020029219053
0.000444,4.1575,20.660955,100.02003355851627
-0.001952,4.1584,20.656334,100.0200144805154
-1.005,4.1244,20.652484,100.01019204666292
-1.0059,4.1218,20.651112,100.000360816601
-1.0064,4.1226,20.655874,99.99052469975604
-1.0007,4.121,20.645486,99.98074429223745
-1.0096,4.1185,20.6651,99.97087689998123
-0.98891,4.1182,20.660378,99.96121172280604
-1.0089,4.118,20.658204,99.95135117204605
-1.0082,4.1168,20.630724,99.94149746278228
-1.0063,4.1167,20.634634,99.93166232329392
-1.0062,4.1162,20.67197,99.9218281611622
-1.0047,4.1155,20.652845,99.9120086593795
-1.0038,4.1138,20.652921,99.90219795380622
-0.98036,4.1154,20.65514,99.8926163406205
-0.98763,4.1136,20.647447,99.8829636736098
-0.99434,4.1124,20.640378,99.8732454259711
-0.99734,4.1114,20.642023,99.86349785763431
-1.0037,4.111,20.649883,99.85368812941763
-0.99449,4.1106,20.652723,99.84396841574404
-1.0038,4.1108,20.658655,99.83415771017076
-1.0044,4.1094,20.642683,99.82434114045788
-1.0073,4.1091,20.648121,99.81449622740352
-1.0067,4.1083,20.652807,99.80465717848875
-0.99205,4.1075,20.642597,99.79496131231626
-1.0062,4.1069,20.638671,99.78512715018452
-1.0008,4.1078,20.656737,99.77534576530932
-0.98958,4.1074,20.633918,99.76567403984488
-0.98877,4.1073,20.647999,99.75601023096893
-0.99385,4.1046,20.656605,99.74629677237756
-1.0002,4.105,20.666261,99.73652125164196
-0.99896,4.1056,20.6555,99.72675785012822
-1.0005,4.1052,20.645707,99.71697939732285
-1.0098,4.1038,20.642217,99.7071100503534
-1.0009,4.1043,20.630976,99.6973276881216
-0.9976,4.1041,20.641106,99.68757757865764
-1.0094,4.1019,20.647594,99.67771214111464
-1.0073,4.102,20.647937,99.6678672280603
-1.0071,4.1021,20.638175,99.65802426971916
-0.99145,4.1031,20.647205,99.64833426768624
-0.9881,4.101,20.656063,99.63867700709952
-0.99258,4.1017,20.648995,99.628975960937
-0.99774,4.102,20.65014,99.61922448317382
-0.99948,4.1004,20.6586,99.60945599940575
-0.995,4.0991,20.656547,99.59973130121348
-0.99964,4.0997,20.630984,99.58996125367486
-1.0003,4.1004,20.647027,99.58018475558266
-1.0046,4.0981,20.641937,99.57036623115656
-1.003,4.0987,20.625354,99.5605633444361
-1.0001,4.0996,20.635489,99.55078880105712
-1.0015,4.0982,20.645044,99.54100057468568
-1.0021,4.0976,20.651799,99.53120648417465
-1.0073,4.0964,20.64918,99.52136157112028
-1.0075,4.0961,20.626963,99.51151470335272
-1.0102,4.0956,20.654361,99.5016414469569
-1.0072,4.0954,20.646072,99.49179751125916
-1.0031,4.097,20.652504,99.48199364718208
-1.008,4.0953,20.624677,99.47214189263153
-1.0115,4.0946,20.638696,99.46225593059988
-0.98262,4.0951,20.642364,99.45265222915494
-0.98313,4.0952,20.630528,99.44304354319134
-0.99675,4.0951,20.619868,99.43330174125852
-0.98405,4.0937,20.653906,99.4236840636142
-0.98787,4.0942,20.648912,99.41402905094763
-0.98938,4.0947,20.631714,99.40435928019642
-0.98517,4.0941,20.616185,99.39473065615812
-0.98506,4.0935,20.644437,99.3851031072121
-1.0089,4.0919,20.657059,99.37524255645212
-0.99501,4.0917,20.643427,99.36551776052416
-0.99659,4.0921,20.645173,99.35577752236192
-0.99825,4.0913,20.632465,99.34602106008006
-0.99398,4.0906,20.66568,99.33630633092513
-0.99791,4.0898,20.638125,99.32655319165572
-0.99277,4.0914,20.630381,99.31685028851568
-0.99727,4.0907,20.63539,99.30710340432852
-1.0051,4.0903,20.629175,99.2972799931194
-1.0001,4.091,20.633887,99.2875054497404
-1.007,4.0886,20.62136,99.27766346875586
-0.99101,4.0896,20.613914,99.267977767092
-0.99938,4.0902,20.637918,99.25821026068056
-0.98882,4.089,20.646428,99.24854596312628
-0.99937,4.0896,20.622763,99.23877855445048
-0.99145,4.0879,20.641827,99.2290885524176
-0.99888,4.0883,20.633786,99.21932593278916
-1.0035,4.0888,20.647608,99.20951815928566
-1.0098,4.0878,20.631732,99.19964881231624
-1.0069,4.0877,20.642241,99.18980780868831
-1.0044,4.0873,20.645207,99.17999123897542
-1.0064,4.0872,20.622192,99.17015512213048
-1.0104,4.0862,20.63933,99.16027991102146
-1.0025,4.0874,20.631238,99.150481911084
-1.0059,4.0858,20.629139,99.14065068102208
-1.0043,4.0855,20.624346,99.1308350886658
-1.0062,4.0848,20.627091,99.12100092653408
-0.99951,4.0841,20.636348,99.11123214955902
-0.99991,4.0851,20.615073,99.10145946315755
-1.0111,4.0841,20.617692,99.09157741055232
-1.0056,4.0841,20.641004,99.0817491125602
-0.99503,4.085,20.644596,99.07202412116096
-0.99744,4.0848,20.638477,99.06227557546757
-1.0038,4.0842,20.624296,99.0524648698943
-0.99839,4.0838,20.634446,99.0427070393132
-1.0018,4.0827,20.656154,99.03291588087195
-1.0008,4.0822,20.629033,99.02313449599674
-0.99605,4.084,20.63599,99.01339953556014
-0.99698,4.0833,20.648864,99.00365548570714
-0.99111,4.0815,20.622676,98.99396880668668
-0.99197,4.0827,20.650706,98.98427372239944
-0.9977,4.0821,20.65342,98.97452263557892
-0.98977,4.0825,20.621592,98.96484905313692
-0.99586,4.0829,20.622989,98.95511594967786
-0.99225,4.082,20.614448,98.94541812879214
-0.99224,4.0816,20.641282,98.93572040564209
-0.98606,4.0811,20.624048,98.92608308313004
-0.99304,4.0811,20.621077,98.91637754112716
-1.0057,4.0805,20.621501,98.90654826577844
-1.0064,4.0806,20.624694,98.8967121489335
-1.0013,4.0805,20.61912,98.88692587727527
-1.0016,4.0794,20.619392,98.87713667354726
-1.005,4.0799,20.627227,98.86731423969476
-0.99951,4.0797,20.639577,98.85754546271971
-1.0082,4.0799,20.639996,98.84769175345592
-0.99525,4.0783,20.627868,98.83796461187217
-1.0079,4.0779,20.611189,98.82811383467818
-1.0085,4.078,20.63602,98.8182571933446
-1.0055,4.0783,20.610332,98.80842987270908
