current,voltage,temperature,soc
0.008697,4.1517,30.373156,99.4167763270548
0.004099,4.1517,30.359855,99.41681638890192
0.002072,4.1513,30.37736,99.41683663973072
-0.000488,4.151,30.360516,99.4168318702305
-0.002731,4.1511,30.378821,99.41680517862169
-0.00052,4.1505,30.367135,99.41680009636735
8.81e-05,4.1521,30.380854,99.41680095741852
0.003588,4.1514,30.378758,99.41683602497342
-0.002563,4.1523,30.380804,99.4168109753237
-0.001442,4.1522,30.375723,99.41679688184148
0.007522,4.1509,30.38163,99.41687039860513
0.001285,4.1514,30.380309,99.41688295763744
0.004824,4.1516,30.370744,99.41693010531996
0.007075,4.1518,30.376079,99.41699925329956
0.006372,4.1516,30.375254,99.41706153046223
0.001052,4.1511,30.38144,99.41707181225372
4.09e-05,4.1524,30.371786,99.41707221199256
-0.002693,4.1517,30.373044,99.41704589177924
0.00127,4.152,30.371698,99.41705830420813
-0.000758,4.1519,30.375484,99.41705089584508
0.006941,4.1522,30.380794,99.41711873416682
0.002982,4.1517,30.361588,99.4171478789407
0.004655,4.1525,30.373706,99.41719337489052
0.006627,4.1523,30.361562,99.41725814431256
0.00723,4.1524,30.382942,99.4173288071949
0.004558,4.1526,30.381786,99.41737335510884
0.002491,4.1521,30.370291,99.4173977010618
0.00294,4.1511,30.39078,99.4174264353459
-5.14e-05,4.1515,30.38904,99.4174259329846
-0.001089,4.1516,30.371281,99.4174152895712
0.002285,4.1524,30.369237,99.41743762216956
-0.001049,4.1525,30.37625,99.4174273696988
0.000398,4.1517,30.390375,99.4174312595781
0.00094,4.1522,30.391455,99.41744044673015
0.008178,4.1529,30.386501,99.41752037495309
0.006437,4.1516,30.380265,99.41758328739758
0.009012,4.1526,30.386058,99.41767136677456
0.008017,4.1514,30.362519,99.41774972145336
0.00473,4.1531,30.371907,99.41779595042064
-0.002178,4.152,30.373483,99.41777466359386
-0.000704,4.1524,30.364375,99.41776778300338
-0.00371,4.1532,30.386872,99.41773152307344
0.003946,4.1522,30.375072,99.41777008956495
0.003394,4.1533,30.372176,99.41780326104804
0.002066,4.1526,30.370258,99.41782345323544
0.002292,4.1532,30.384346,99.41784585424875
0.004279,4.1525,30.380256,99.41788767533778
8.96e-05,4.1526,30.365064,99.41788855104927
-0.002105,4.1529,30.370171,99.4178679776928
0.001102,4.1533,30.38201,99.41787874816256
0.001195,4.1541,30.381313,99.41789042757397
0.000206,4.1527,30.38017,99.41789244092855
0.00763,4.1534,30.356911,99.41796701323732
0.005293,4.1528,30.383842,99.41801874472227
0.010082,4.1536,30.370847,99.41811728181492
0.008091,4.1537,30.385723,99.4181963597376
0.000709,4.1527,30.380705,99.41820328919592
0.000389,4.1526,30.382205,99.41820709111308
-0.001956,4.1526,30.353954,99.41818797401795
-4.25e-05,4.153,30.359036,99.4181875586414
-0.000901,4.1536,30.37804,99.4181787526584
0.000181,4.1525,30.370889,99.41818052167386
0.002817,4.153,30.358503,99.41820805380937
0.0081,4.152,30.37296,99.41828721969412
0.004659,4.1529,30.39002,99.41833275473824
0.007407,4.154,30.393132,99.41840514754176
0.001455,4.153,30.384978,99.41841936808032
0.004824,4.1542,30.396182,99.4184665157628
0.002254,4.1532,30.392371,99.41848854538064
-0.003082,4.1532,30.380089,99.41845842325014
1.44e-05,4.1533,30.403526,99.41845856398947
-0.001094,4.153,30.380203,99.41844787170828
0.005843,4.1531,30.398318,99.41850497865452
-0.000573,4.1539,30.375924,99.4184993784012
0.001942,4.1532,30.383343,99.41851835866642
0.003427,4.1539,30.37585,99.41855185267715
0.003002,4.1531,30.370959,99.41858119292236
0.00335,4.1525,30.382176,99.41861393436857
0.000386,4.1529,30.376612,99.41861770696504
-0.001244,4.1532,30.381199,99.4186055486489
-0.003517,4.1525,30.371545,99.4185711750172
0.000544,4.1526,30.397281,99.41857649183711
0.001993,4.1535,30.378659,99.4185959705542
-0.000544,4.1531,30.361854,99.41859065373428
0.006403,4.1534,30.379702,99.41865323387752
0.007836,4.1534,30.379728,99.41872981954089
0.003203,4.1529,30.374253,99.41876112427283
0.001077,4.1536,30.360535,99.41877165040346
0.001884,4.153,30.381356,99.41879006380184
0.001045,4.1526,30.388419,99.41880027717832
0.006486,4.1533,30.389347,99.41886366852756
0.008072,4.1535,30.383873,99.41894256075248
0.008847,4.1531,30.393312,99.41902902749108
-0.001854,4.1528,30.397021,99.41901090729968
-0.002236,4.1536,30.397352,99.41898905360604
0.004084,4.1524,30.371528,99.41902896884967
0.002575,4.1529,30.376038,99.4190541357822
0.009155,4.1529,30.366359,99.41914361277914
-0.001393,4.153,30.359132,99.41912999820168
-0.003656,4.1533,30.377425,99.41909426604428
-0.000735,4.153,30.367352,99.41908708247324
-0.002475,4.1533,30.376092,99.41906289289736
0.001169,4.1533,30.38318,99.41907431819604
0.006701,4.1534,30.370733,99.41913981086196
0.005989,4.1541,30.362655,99.41919834474886
0.003144,4.1539,30.366567,99.41922907284044
0.002374,4.1541,30.384021,99.41925227528615
0.004589,4.1533,30.369617,99.41929712618064
-4.69e-05,4.1539,30.370647,99.4192966678004
-0.000476,4.154,30.380072,99.41929201558295
-0.000122,4.1523,30.386767,99.41929082320792
0.003545,4.1532,30.380074,99.41932547049949
0.002958,4.1546,30.386921,99.41935438070776
0.005815,4.1534,30.365976,99.41941121399418
0.006288,4.1539,30.375744,99.41947267017731
-0.000774,4.1533,30.3839,99.41946510543724
-0.001294,4.1528,30.377257,99.4194524584428
0.00236,4.1537,30.381679,99.4194755240586
0.002231,4.1534,30.377919,99.4194973288844
0.005292,4.1531,30.391817,99.4195490505958
-0.001378,4.1535,30.394916,99.41953558262182
0.000264,4.1536,30.37378,99.41953816284324
0.76934,4.1746,30.376473,99.42705735812692
0.64439,4.173,30.358779,99.43335534633609
0.58469,4.1727,30.391884,99.43906985265372
0.60193,4.172,30.380693,99.44495285524958
0.60896,4.1735,30.383502,99.45090456601456
0.59898,4.1746,30.381483,99.45675873659069
0.59171,4.1742,30.373493,99.46254185334178
0.61614,4.176,30.362646,99.46856373831082
0.60951,4.1763,30.366026,99.47452082453712
0.60628,4.1762,30.373686,99.4804463421452
0.60576,4.1764,30.393771,99.4863667774989
0.57752,4.1766,30.373536,99.49201120734816
0.5978,4.1775,30.389516,99.49785384511634
0.62318,4.1777,30.368926,99.5039445359902
0.63949,4.1794,30.374008,99.51019463372585
0.62572,4.1801,30.372091,99.51631014945735
0.56469,4.1776,30.401129,99.52182918445456
0.62051,4.1798,30.361486,99.52789377990712
0.59959,4.1791,30.407126,99.53375391235848
0.60224,4.18,30.378433,99.5396399447598
0.59253,4.1799,30.392279,99.54543107583504
0.57516,4.1806,30.386805,99.55105244006847
0.6323,4.1819,30.370521,99.55723226586446
0.58971,4.1808,30.37056,99.56299583548352
0.58667,4.1816,30.361886,99.56872969346188
0.62339,4.1818,30.357706,99.57482243678456
0.59168,4.182,30.382706,99.58060526032872
0.59229,4.1821,30.388284,99.58639404574812
0.61855,4.1827,30.371237,99.59243948501124
0.60114,4.1827,30.369765,99.59831476648996
0.61031,4.1829,30.388083,99.60427967156907
0.59297,4.1832,30.361115,99.6100751030134
0.61623,4.1821,30.372879,99.61609786760336
0.56966,4.1839,30.369004,99.62166547722369
0.61388,4.1839,30.371762,99.6276652739335
0.60485,4.1839,30.372842,99.63357681534217
0.59461,4.1846,30.378713,99.63938827543473
0.6307,4.1853,30.404486,99.64555246352504
0.62011,4.1852,30.380353,99.6516131495512
0.60358,4.1843,30.385295,99.657512278531
0.58315,4.1846,30.369683,99.66321173355696
0.62813,4.1866,30.389183,99.6693508035826
0.58207,4.1842,30.391877,99.67503970315724
0.59507,4.1872,30.384142,99.6808556590902
0.60057,4.1864,30.394266,99.68672536963626
0.57594,4.187,30.40044,99.6923543572512
0.62831,4.1887,30.379636,99.69849518651873
0.578,4.187,30.356935,99.70414430767968
0.59143,4.1873,30.398436,99.7099246878323
0.61513,4.1878,30.383778,99.71593670149966
0.61827,4.1873,30.373452,99.72197940416432
0.60529,4.1882,30.372042,99.727895245942
0.61658,4.1888,30.388531,99.73392143128012
0.5781,4.1884,30.385928,99.73957152979764
0.61362,4.1902,30.390717,99.74556878538031
0.58211,4.189,30.40328,99.7512580758976
0.60549,4.1907,30.365301,99.7571758723885
0.61497,4.1896,30.39735,99.76318632228528
0.59902,4.1907,30.373254,99.76904088380402
0.61609,4.1909,30.390874,99.77506228009476
0.60554,4.1902,30.370906,99.78098056526396
0.59951,4.1911,30.394927,99.78683991583004
0.58336,4.1898,30.397366,99.79254142330488
0.62557,4.1914,30.381566,99.7986554730015
0.60383,4.1912,30.369194,99.8045570453728
0.63176,4.1922,30.380589,99.81073159344312
0.60938,4.1921,30.397611,99.81668740910584
0.60185,4.192,30.373134,99.8225696298164
0.59168,4.1919,30.35732,99.82835245336054
0.60591,4.1913,30.380147,99.83427435474916
0.57842,4.1915,30.389358,99.83992758080784
0.62032,4.1942,30.390095,99.84599031928283
0.59782,4.1932,30.389397,99.85183315252236
0.59813,4.1931,30.382705,99.85767901556734
0.59562,4.1941,30.371273,99.8635003469616
0.59559,4.194,30.372696,99.86932138514888
0.59209,4.1929,30.38634,99.87510821585506
0.6083,4.1948,30.395906,99.8810534760665
0.61283,4.1947,30.374517,99.887043010532
0.61126,4.1944,30.379737,99.89301720049885
0.61214,4.1949,30.380055,99.8989999912038
0.5889,4.1952,30.382788,99.90475564423438
0.60399,4.196,30.350867,99.91065878037624
0.56796,4.1958,30.374125,99.91620977493432
0.5665,4.1939,30.384873,99.921746500086
0.60433,4.1964,30.362569,99.92765295924032
0.59724,4.1958,30.386502,99.93349012381154
0.59942,4.1963,30.365048,99.93934859475668
0.58038,4.1968,30.374665,99.94502097700476
0.60582,4.1976,30.359942,99.95094199877244
0.60329,4.1983,30.380535,99.95683829341807
0.60273,4.1977,30.383192,99.96272911486676
0.59104,4.1974,30.378466,99.96850568332864
0.57065,4.1975,30.366882,99.97408296877931
0.62711,4.1986,30.379116,99.98021206976762
0.59005,4.197,30.398946,99.98597896239912
0.61478,4.1983,30.379538,99.9919875553184
0.60878,4.1991,30.385215,99.9979375068415
0.6011,4.1992,30.3794,100.00381239737756
0.60731,4.1997,30.355022,100.00974798175862
0.57229,4.1985,30.367053,100.01534129585755
0.008793,4.1843,30.395166,100.0154272348236
-0.003414,4.1825,30.376785,100.0153938678692
0.001789,4.1821,30.360667,100.01541135277884
-0.001531,4.1815,30.369738,100.01539638944924
-0.003365,4.1813,30.377565,100.01536350139958
0.007357,4.1813,30.378136,100.0154354055248
0.004935,4.1802,30.399947,100.01548363807312
0.005332,4.18,30.270185,100.01553575072715
0.005937,4.1794,30.357903,100.01559377638864
0.002576,4.1793,30.376044,100.0156189530947
-0.00107,4.1797,30.357028,100.01560849537906
0.001606,4.1785,30.361108,100.01562419172608
0.0074,4.1789,30.388596,100.01569651611466
0.002943,4.1784,30.372211,100.01572527971946
0.003338,4.1776,30.372478,100.01575790388284
0.001338,4.1775,30.403779,100.01577098091418
0.001584,4.1784,30.410117,100.01578646224276
0.001207,4.1782,30.352868,100.01579825893695
0.000676,4.1785,30.359374,100.01580486586758
-0.000752,4.1784,30.387014,100.01579751614594
0.004043,4.1781,30.348463,100.01583703067335
0.009101,4.178,30.409703,100.01592597989772
0.003288,4.1777,30.418495,100.01595811538282
0.001129,4.1773,30.39492,100.01596914973884
-0.000361,4.1775,30.410939,100.01596562148151
-0.005693,4.1773,30.404207,100.01590998057016
-0.002469,4.1776,30.408907,100.01588584963564
0.00029,4.1773,30.377572,100.0158886839698
0.003788,4.177,30.374701,100.01592570623788
4.83e-05,4.1769,30.429628,100.01592617830111
-0.00228,4.1774,30.344114,100.01590389457058
-5.73e-05,4.1772,30.380648,100.01590333454526
0.001145,4.1762,30.401103,100.01591452527836
0.005208,4.175,30.403033,100.0159654260102
0.005868,4.1775,30.394168,100.01602277729562
0.001223,4.1765,30.354334,100.01603473036684
0.001615,4.1764,30.397103,100.01605051467598
0.001586,4.1769,30.363354,100.0160660155517
-0.00011,4.1762,30.338139,100.01606494045944
-0.000955,4.1767,30.357041,100.01605560670389
0.002852,4.1768,30.357666,100.01608348091418
0.001014,4.1766,30.383187,100.01609339131012
0.008069,4.1768,30.365099,100.01617225421435
0.006282,4.1759,30.366205,100.01623365175612
0.006452,4.1772,30.339592,100.01629671080408
0.000238,4.1759,30.391534,100.0162990369128
-0.001372,4.1763,30.393225,100.01628562758022
-0.001636,4.1764,30.420257,100.0162696380262
0.003533,4.1757,30.399071,100.01630416803496
-0.001478,4.1764,30.377147,100.0162897227044
-0.001496,4.1764,30.363886,100.01627510144962
-0.001676,4.1763,30.386995,100.01625872095296
-0.001589,4.1764,30.433726,100.01624319075655
0.001486,4.1761,30.40737,100.01625771427568
0.003586,4.1763,30.421788,100.0162927622834
0.010462,4.1763,30.404691,100.01639501333116
0.006458,4.1763,30.391405,100.01645813102051
0.000833,4.1756,30.390555,100.01646627240102
0.000128,4.1758,30.381932,100.01646752341746
0.003706,4.1758,30.347456,100.01650374425314
0.000934,4.1766,30.395117,100.0165128727638
0.005809,4.1764,30.346454,100.01656964740884
-0.000146,4.1752,30.405243,100.0165682204682
0.001783,4.1758,30.419306,100.01658564673642
0.001099,4.1759,30.354523,100.01659638788549
-0.000495,4.1753,30.38346,100.01659154997029
0.007725,4.1768,30.382929,100.0166670507678
0.008287,4.1766,30.385774,100.01674804430944
0.00797,4.1761,30.385318,100.01682593963064
-0.002714,4.1754,30.426131,100.01679941417244
-0.001626,4.1759,30.445631,100.0167835223541
0.001627,4.1758,30.379515,100.01679942394604
0.003459,4.1746,30.368007,100.01683323071089
0.002486,4.1754,30.379656,100.01685752779602
0.000804,4.1756,30.375249,100.0168653857431
0.002383,4.1754,30.399156,100.01688867615094
0.007268,4.1751,30.361849,100.01695971042878
-0.000239,4.1749,30.399666,100.01695737454652
0.001045,4.1746,30.413791,100.016967587923
0.000193,4.1753,30.409817,100.01696947422124
0.004673,4.1757,30.393559,100.01701514609526
0.003722,4.1756,30.360457,100.017051523308
0.003341,4.1751,30.441942,100.01708417679208
-0.000693,4.1753,30.419893,100.01707740371084
0.001891,4.1758,30.366772,100.01709588552416
0.004142,4.1755,30.367231,100.01713636763463
0.004253,4.1753,30.437921,100.01717793461091
0.004344,4.1743,30.382119,100.01722039098172
0.000548,4.1756,30.435571,100.01722574689592
0.003219,4.1753,30.418069,100.01725720800492
0.009649,4.175,30.412506,100.0173515131435
0.00778,4.1752,30.435104,100.01742755148716
-0.001182,4.1755,30.389009,100.01741599913213
0.002267,4.1754,30.39799,100.01743815580627
0.003092,4.1749,30.366756,100.01746837567242
0.001935,4.1756,30.407787,100.01748728752268
0.003319,4.175,30.433863,100.01751972598832
0.003471,4.1748,30.385177,100.01755365003596
0.007655,4.1755,30.380147,100.01762846668387
0.001542,4.1757,30.407689,100.01764353752267
0.007547,4.1758,30.38279,100.01771729862544
0.002677,4.1749,30.39232,100.01774346246168
0.010317,4.1747,30.397681,100.01784429634236
0.006082,4.1755,30.396271,100.01790373917088
-0.002495,4.1756,30.418158,100.01787935412366
0.001862,4.1746,30.424828,100.0178975525036
0.001391,4.175,30.428931,100.01791114753394
0.000993,4.1743,30.41284,100.017920852685
4.54e-05,4.175,30.413219,100.0179212964049
-0.002081,4.1755,30.457451,100.017900957614
-0.004201,4.1749,30.418483,100.01785989886314
-0.006002,4.1755,30.433091,100.01780123791988
-0.004219,4.1744,30.389774,100.01776000324482
0.001472,4.1756,30.398414,100.017774389934
-0.003331,4.1756,30.383374,100.0177418341856
-0.000281,4.1754,30.427506,100.01773908781354
-0.001341,4.1751,30.394722,100.0177259814615
-0.001442,4.1747,30.421841,100.01771188797927
0.000533,4.1752,30.387025,100.01771709729
-0.002805,4.1749,30.416291,100.0176896824373
-0.000672,4.1756,30.425058,100.01768311460091
-0.001176,4.1746,30.421146,100.01767162088728
0.00044,4.1754,30.418174,100.01767592125633
0.001963,4.1747,30.411735,100.01769510676644
-0.000501,4.1744,30.390575,100.01769021020986
0.000911,4.1754,30.385304,100.0176991139285
0.006944,4.1747,30.377697,100.01776698157096
0.003834,4.1748,30.411092,100.0178044534231
0.012074,4.1749,30.420021,100.01792245945924
0.005502,4.1753,30.427772,100.0179762336195
0.000538,4.1746,30.416608,100.01798149179804
-0.002164,4.1742,30.360502,100.01796034180116
0.00509,4.1751,30.409573,100.0180100892522
0.008707,4.176,30.389414,100.01809518769156
0.000334,4.1741,30.448848,100.01809845206262
0.001993,4.1748,30.411644,100.0181179307797
0.009711,4.1753,30.405523,100.01821284187932
0.005539,4.1754,30.397497,100.01826697766154
0.00215,4.1747,30.416018,100.01828799082848
0.003661,4.1748,30.413401,100.01832377185367
0.003465,4.1748,30.38317,100.01835763725995
0.004313,4.175,30.405831,100.01839979065022
-0.001176,4.1743,30.448309,100.01838829693658
-0.000701,4.1744,30.431542,100.0183814456668
0.000175,4.1745,30.424138,100.01838315604084
0.001875,4.1747,30.440385,100.01840148147714
0.003455,4.175,30.455235,100.01843524914774
0.006514,4.1755,30.434683,100.0184989141568
0.00356,4.1752,30.421741,100.01853370805183
-0.001237,4.1745,30.409536,100.01852161815069
-0.00122,4.1746,30.446461,100.01850969440014
-0.000486,4.1752,30.434065,100.01850494444705
0.002818,4.1746,30.41523,100.01853248635612
-0.002627,4.1748,30.427069,100.01850681119816
-0.001586,4.1755,30.414557,100.01849131032245
-0.001518,4.1747,30.395707,100.01847647404922
0.001689,4.1743,30.4541,100.01849298160224
0.005222,4.1758,30.372883,100.018544019164
0.011145,4.1746,30.418892,100.01865294555732
0.004594,4.175,30.442289,100.01869784531964
-0.001427,4.1752,30.4467,100.01868389844093
-0.004533,4.1742,30.443334,100.01863959486614
-0.003188,4.1738,30.418819,100.01860843673768
-0.002578,4.1746,30.430402,100.01858324048446
-0.002907,4.1759,30.412001,100.01855482872804
-0.000915,4.1744,30.441114,100.01854588591512
-0.001369,4.1746,30.415913,100.01853250590324
-0.005074,4.1739,30.418989,100.01848291482924
-0.000277,4.1745,30.430294,100.01848020755143
0.005544,4.1741,30.426968,100.01853439220147
0.00412,4.1742,30.420822,100.01857465929348
0.005535,4.1741,30.424466,100.01862875598142
0.00163,4.1739,30.416086,100.01864468689404
0.007232,4.1744,30.414904,100.01871536932352
0.007261,4.1743,30.429437,100.0187863351864
0.009015,4.1748,30.420583,100.01887444388409
0.000835,4.1749,30.39767,100.01888260481172
0.003611,4.1743,30.426415,100.01891789715864
0.004102,4.1743,30.458781,100.01895798832643
0.003577,4.1752,30.42606,100.01899294837212
0.000978,4.1743,30.440478,100.01900250691968
0.010135,4.1746,30.4134,100.01910156201131
-1.0087,4.1443,30.428717,100.00924296596452
-1.0059,4.1431,30.405197,99.9994117359026
-1.0108,4.1421,30.427463,99.98953261536715
-1.0083,4.1398,30.435427,99.9796779287468
-1.0058,4.1401,30.43144,99.96984767604148
-1.0005,4.1395,30.413494,99.96006922323606
-0.99168,4.137,30.433269,99.950376973283
-0.98208,4.1366,30.411614,99.9407785495637
-0.99724,4.1359,30.42593,99.93103195858352
-1.001,4.1351,30.440564,99.92124861899512
-1.005,4.1338,30.406245,99.91142618514262
-0.99233,4.1338,30.429831,99.90172758237162
-1.008,4.1336,30.409535,99.89187582782104
-1.0043,4.1332,30.424372,99.88206023546476
-1.0095,4.1323,30.438497,99.87219382056514
-0.98959,4.1317,30.431498,99.86252199736504
-1.006,4.1315,30.409766,99.85268978994652
-1.0076,4.1305,30.422496,99.84284194482235
-0.99473,4.1295,30.437864,99.8331198854929
-0.9904,4.1292,30.422293,99.82344014570432
-0.98929,4.1287,30.442173,99.81377125457404
-1.0037,4.1286,30.448981,99.80396152635736
-0.99498,4.128,30.414954,99.7942370236364
-1.0018,4.1279,30.404271,99.78444586519517
-0.99918,4.1274,30.41921,99.7746803134969
-0.9902,4.1273,30.424177,99.76500252842152
-1.0053,4.1266,30.429806,99.75517716249922
-1.0048,4.1253,30.438569,99.74535668335992
-1.0042,4.1264,30.424343,99.73554206836025
-1.0049,4.1257,30.411198,99.72572061186432
-1.0077,4.1239,30.3996,99.71587178938356
-1.0073,4.124,30.419799,99.7060268763292
-0.99909,4.1238,30.418581,99.6962622042519
-0.98934,4.1226,30.402753,99.6865928244433
-0.99272,4.1229,30.427116,99.67689040998155
-0.9868,4.1229,30.422239,99.66724585503064
-0.99667,4.122,30.424629,99.65750483498311
-0.9996,4.1222,30.424578,99.64773517838712
-1.0026,4.1206,30.409821,99.63793620109308
-0.99818,4.1206,30.410786,99.62818042296084
-1.0002,4.1198,30.429636,99.61840490222524
-1.0062,4.1203,30.425179,99.60857074009353
-0.99789,4.1197,30.436266,99.59881779629542
-0.99714,4.119,30.424481,99.58907218267186
-1.0016,4.1181,30.418856,99.57928297894382
-0.99447,4.1183,30.410053,99.56956346074152
-0.99452,4.1171,30.420837,99.55984345386096
-0.99218,4.1188,30.392667,99.55014631712486
-0.99211,4.1178,30.422691,99.54044986453836
-0.99409,4.117,30.430735,99.53073406029118
-0.9934,4.1169,30.429897,99.52102499980452
-0.99801,4.1159,30.423877,99.51127088317853
-1.0048,4.1159,30.431422,99.50145040403922
-1.0039,4.1151,30.408762,99.49163872110934
-1.0046,4.1151,30.417363,99.48182019668324
-1.0049,4.1151,30.409145,99.47199874018736
-1.008,4.1137,30.431856,99.46214698563676
-1.0061,4.1135,30.408321,99.45231380086165
-1.0075,4.1133,30.417746,99.44246693309408
-1.009,4.1128,30.415613,99.43260540497748
-1.0063,4.1136,30.411919,99.42277026548916
-1.0012,4.1131,30.411459,99.41298497118753
-0.98598,4.1122,30.400982,99.40334843056075
-1.0032,4.1125,30.414587,99.3935435891271
-0.99848,4.1123,30.407208,99.38378487892508
-0.99073,4.1111,30.405176,99.3741019138597
-0.99385,4.1108,30.399855,99.36438845526834
-0.99706,4.1113,30.421499,99.35464362353004
-1.0051,4.1105,30.411174,99.34482021232095
-1.0031,4.1101,30.412165,99.33501634824388
-1.0034,4.1097,30.409703,99.32520955209702
-1.006,4.1092,30.414403,99.3153773446785
-1.0036,4.1101,30.414211,99.30556859381842
-0.99238,4.1089,30.406948,99.29586950236911
-0.99197,4.11,30.42078,99.28617441808188
-0.99504,4.1082,30.431731,99.27644932894697
-0.99398,4.1075,30.416044,99.26673459979202
-1.0032,4.1076,30.423741,99.25692975835835
-1.0055,4.1068,30.430805,99.24710243772284
-1.0045,4.1063,30.432165,99.23728489065334
-0.99767,4.1063,30.409418,99.22753409703978
-1.0028,4.1065,30.432447,99.21773316503251
-0.99022,4.105,30.42898,99.20805518448584
-1.0018,4.105,30.413572,99.1982640260446
-0.99973,4.1047,30.4153,99.18849309888505
-0.98789,4.1052,30.413829,99.17883789074718
-1.0042,4.1049,30.395145,99.16902327574748
-1.0051,4.1045,30.404125,99.15919986453838
-1.0071,4.1046,30.415481,99.14935690619724
-1.0095,4.1041,30.41303,99.13949049129762
-1.0092,4.1034,30.415637,99.12962700846782
-1.0067,4.1019,30.416208,99.11978795955308
-1.0098,4.1025,30.407647,99.10991861258366
-1.0108,4.1024,30.425506,99.10003949204824
-1.0084,4.1017,30.433217,99.09018382807125
-1.0119,4.1012,30.408207,99.0802939566132
-0.99032,4.1013,30.416732,99.07061499870989
-0.99248,4.1015,30.416237,99.060914929904
-0.99913,4.1016,30.440893,99.05114986688405
-0.99814,4.1019,30.399079,99.04139447969445
-0.99986,4.1005,30.419072,99.0316222819713
-0.99846,4.1001,30.38828,99.02186376724056
-0.9968,4.1,30.41238,99.01212147662945
-1.0087,4.1007,30.406295,99.00226288058266
-1.003,4.1001,30.398447,98.9924599938622
-1.0077,4.0988,30.393989,98.98261117138144
-1.0077,4.0989,30.392377,98.97276234890067
-0.98999,4.0989,30.410236,98.96308661627415
-0.99255,4.0985,30.396621,98.95338586331864
-0.99229,4.0985,30.412308,98.94368765149028
-0.99,4.0976,30.392457,98.93401182112812
-0.9984,4.0979,30.39134,98.92425389281136
-1.0008,4.0972,30.41827,98.91447250793614
-0.99957,4.0973,30.416835,98.90470314454711
-1.0059,4.0971,30.417102,98.8948719144852
-1.0025,4.0965,30.42114,98.88507391454776
-0.99498,4.0958,30.409901,98.8753494118268
-1.0003,4.0969,30.398838,98.8655729137346
-0.99859,4.096,30.406737,98.85581312844027
-1.0051,4.0958,30.371694,98.8459897172312
-1.0054,4.0954,30.405802,98.83616337395227
-1.0071,4.0948,30.420563,98.82632041561112
-0.99003,4.0947,30.42318,98.81664429204196
-1.0013,4.0936,30.399378,98.80685802038374
